municipality_with_state,Pineapple* (ha),Acai (ha),Alfalfa (hay) (ha),Tree cotton (seed cotton) (ha),Upland cotton (seed cotton) (ha),Garlic (ha),Peanut (in shell) (ha),Rice (paddy) (ha),Oats (grain) (ha),Olive (ha),Banana (bunch) (ha),Sweet potato (ha),Potato (ha),Rubber (coagulated latex) (ha),Rubber (liquid latex) (ha),Cocoa (bean) (ha),Coffee (green) total (ha),"Coffee (Arabica, green) (ha)","Coffee (Canephora/Robusta, green) (ha)",Cashew (fruit) (ha),Sugarcane (ha),Forage cane (ha),Persimmon (ha),Cashew nut (ha),Onion (ha),Rye (grain) (ha),Barley (grain) (ha),Tea (green leaf) (ha),Coconut (baía)* (ha),Oil palm (bunch) (ha),Yerba mate (green leaf) (ha),Pea (grain) (ha),Fava bean (grain) (ha),Beans (dry grain) (ha),Fig (ha),Tobacco (leaf) (ha),Sunflower (grain) (ha),Guava (ha),Guarana (seed) (ha),Jute (fiber) (ha),Orange (ha),Lemon (ha),Flax (seed) (ha),Apple (ha),Mallow (fiber) (ha),Papaya (ha),Castor bean (ha),Cassava (ha),Mango (ha),Passion fruit (ha),Quince (ha),Watermelon (ha),Melon (ha),Corn (grain) (ha),Walnut (dried fruit) (ha),Heart of palm (ha),Pear (ha),Peach (ha),Black pepper (ha),Ramie (fiber) (ha),Sisal or agave (fiber) (ha),Soybean (grain) (ha),Sorghum (grain) (ha),Tangerine (ha),Tomato (ha),Wheat (grain) (ha),Triticale (grain) (ha),Tung (dry fruit) (ha),Annatto (seed) (ha),Grapes (ha),municipality_name,state_abbrev
Ilhota (SC),,,,,,,,2750,,,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,20,,254,,,,,,,,,,,,,,,Ilhota,SC
Imaruí (SC),,,,,,,3,2592,,,7,2,,,,,,,,,9,,,,,,,,,,,,,45,,50,,,,,,,,,,,,300,,,,,,45,,3,,,,,,140,,,,,,,,,Imaruí,SC
Imbituba (SC),,,,,,,,1890,,,4,,,,,,,,,,8,,,,,,,,,,,,,9,,,,,,,,,,,,,,305,,,,,,30,,,,,,,,95,,,,,,,,,Imbituba,SC
Imbuia (SC),,,,,,,,,,,,18,23,,,,,,,,,,,,1870,,,,,,,,,335,,1400,,,,,18,,,,,,,15,,,,15,,1200,,,,,,,,350,,5,6,60,,,,4,Imbuia,SC
Indaial (SC),,,,,,,,220,,,8,15,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,6,,,,,,,82,,,,,,56,,10,,,,,,,,2,20,,,,,,Indaial,SC
Iomerê (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,7,,,,,,,,,,,,,,,,,,,,2050,,,,4,,,,450,,,,350,,,,23,Iomerê,SC
Ipira (SC),,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,65,,,10,,2,,,,,32,,,,,,,12,,,,1,,850,7,,,,,,,340,,18,,170,,,,6,Ipira,SC
Iporã do Oeste (SC),,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,150,,410,,,,,6,,,,,,,56,,,,,,1700,,,,,,,,2200,,,,900,,,,7,Iporã do Oeste,SC
Ipuaçu (SC),,,,,,,,,550,,,,,,,,,,,,10,,,,,,,,,,1,,,1700,,,,,,,,,,,,,,15,,,,,,1700,,,,,,,,10300,,,,1500,,,,5,Ipuaçu,SC
Ipumirim (SC),,,,,,,,,,,,10,,,,,,,,,8,,5,,,,,,,,500,,,15,,,,,,,5,,,,,,,15,,,,1,,500,,,,4,,,,300,,,,100,,,,4,Ipumirim,SC
Iraceminha (SC),2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,160,,,,,5,,,,,,,30,,,,4,,1100,,,,2,,,,3400,,,,1800,,,,60,Iraceminha,SC
Irani (SC),,,,,,,,,,,,5,,,,,,,,,20,,,,,,,,,,155,,,7,,,,,,,,,,,,,,12,,,,5,2,800,,,,,,,,3400,,,,460,,,,15,Irani,SC
Irati (SC),,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,45,,,,,,,,,,,,,,5,,,,,,140,,,,,,,,1780,,,,100,,,,2,Irati,SC
Irineópolis (SC),,,,,,,,,200,,,,130,,,,,,,,,,,,80,,,,,,280,,,900,,4300,,,,,,,,,,,,,,,,50,,2900,,,,,,,,14300,,,80,1800,,,,,Irineópolis,SC
Itá (SC),,,,,,,,,,,,5,,,,,,,,,15,,,,,,,,,,45,,,5,3,,,,,,20,,,,,,,20,,,,5,1,300,5,,,1,,,,550,,5,,220,,,,5,Itá,SC
Itaiópolis (SC),,,,,,,,,180,,,,50,,,,,,,,,,7,,,,,,,,330,,,600,,6000,,,,,,,,14,,,,,,10,,15,,5400,,,50,16,,,,22100,,60,3,1700,,,,18,Itaiópolis,SC
Itajaí (SC),,,,,,,,1900,,,,5,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,100,,,,3,,,,,,,,,,,,,,,,,,,Itajaí,SC
Itapema (SC),,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,Itapema,SC
Itapiranga (SC),,,,,,,,,,,,4,,,,,,,,,75,,,,,,,,,,,,,5,,40,,,,,10,,,,,,,135,,,,1,,1365,,,,,,,,2200,,,,600,,,,6,Itapiranga,SC
Itapoá (SC),,,,,,,,120,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,200,,,,,,,,,,,,,,,Itapoá,SC
Ituporanga (SC),,,,,,,,,,,,5,20,,,,,,,,,,,,4500,,,,,,,,,950,,3000,,,,,21,,,,,,,25,,,,30,,3100,,,,,,,,4000,,19,15,300,,,,5,Ituporanga,SC
Jaborá (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,2,,,,,,,8,,,,,,1610,,,,,,,,1500,,,,600,,,,4,Jaborá,SC
Jacinto Machado (SC),,,,,,,,8056,,,3750,,,,,,,,,,25,,,,,,,,,,,,,16,,450,,,,,,,,,,,,25,,100,,,,870,,,,,,,,60,,,,,,,,,Jacinto Machado,SC
Jaguaruna (SC),1,,,,,,,3800,,,,,,,,,,,,,6,,,,,,,,,,,,,,,380,,,,,,,,,,,,1450,,6,,550,,150,,,,,,,,510,,,1,,,,,,Jaguaruna,SC
Jaraguá do Sul (SC),,,,,,,,800,,,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,145,,115,,,,,,,,,,,,,,,Jaraguá do Sul,SC
Jardinópolis (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,40,,,,,,,,,,,,,,3,,,,1,,50,,,,,,,,900,,,,700,,,,2,Jardinópolis,SC
Joaçaba (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,,,,,2,,,,,,,10,,,,,,2655,,,,,,,,1400,,,,250,,,,3,Joaçaba,SC
Joinville (SC),,,,,,,,3091,,,535,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,1390,,,,,,,,,,,,,,,Joinville,SC
José Boiteux (SC),,,,,,,,3,,,,6,,,,,,,,,10,,,,,,,,,,25,,,28,,1000,,,,,17,,,,,,,50,,,,5,,480,,,,,,,,,,5,,25,,,,9,José Boiteux,SC
Jupiá (SC),,,,,,,,,150,,,,,,,,,,,,4,,,,,,,,,,,,,410,,,,,,,,,,,,,,5,,,,,,300,,,,,,,,2600,,,,200,,,,,Jupiá,SC
Lacerdópolis (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,6,,,,,,,10,,,,,,2000,,,,,,,,470,,,,150,,,,,Lacerdópolis,SC
Lages (SC),,,,,,,,,2500,,,,50,,,,,,,,,,12,,10,,,,,,8,,,1500,,,,,,,1,,,,,,,,,,,,,4000,,,2,6,,,,14000,,,9,500,,,,9,Lages,SC
Laguna (SC),,,,,,,,200,,,3,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,14,,,,,,60,,,,,,,,,,,,,,,,,Laguna,SC
Lajeado Grande (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,280,,6,,,,,,,,,,,,,,,,,,900,,,,,,,,2400,,,,650,,,,3,Lajeado Grande,SC
Laurentino (SC),,,,,,,,32,,,,10,,,,,,,,,,,,,7,,,,,,,,,20,,140,,,,,30,,,,,,,14,,,,15,,400,,,,,,,,20,,10,1,,,,,9,Laurentino,SC
Lauro Müller (SC),,,,,,,,,,,16,,,,,,,,,,25,,,,,,,,,,,,,15,,250,,,,,,,,,,,,7,,,,,,200,,,,,,,,,,,,,,,,15,Lauro Müller,SC
Lebon Régis (SC),,,,,,60,,,,,,,100,,,,,,,,,,,,530,,,,,,42,,,570,,200,,,,,,,,218,,,,,,,,,,2196,,,,10,,,,4180,,,300,350,,,,,Lebon Régis,SC
Leoberto Leal (SC),,,,,,,,,,,,2,17,,,,,,,,,,,,780,,,,,,,,,230,,1300,,,,,25,,,,,,,20,,,,,,1000,,,,,,,,,,3,,40,,,,23,Leoberto Leal,SC
Lindóia do Sul (SC),,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,600,,,,,2,,,,,2,,,,,,,10,,,,,,500,,,,1,,,,250,,,,50,,,,5,Lindóia do Sul,SC
Lontras (SC),,,,,,,,142,,,,9,22,,,,,,,,17,,,,80,,,,,,,,,115,,280,,,,,20,10,,,,,,100,,,,15,,740,,,,4,,,,100,,5,10,40,,,,11,Lontras,SC
Luiz Alves (SC),,,,,,,,320,,,4930,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,220,,,,,,,,,,,,,,,Luiz Alves,SC
Luzerna (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,4,,,,,,,7,,,,,,,28,,,,,,1800,,,,,,,,550,,,,90,,,,3,Luzerna,SC
Macieira (SC),,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,1,,,9,,,,,,,,,,5,,,,,,,,,,1200,,,,,,,,150,,,20,100,,,,6,Macieira,SC
Mafra (SC),,,,,,,,,800,,,,300,,,,,,,,,,,,30,,,,,,340,,,2600,,3800,,,,,5,,,1,,,,,,,,20,,5600,,,,,,,,34200,,2,30,4800,,,,6,Mafra,SC
Major Gercino (SC),,,,,,,,,,,20,,,,,,,,,,,,,,70,,,,,,,,,5,,100,,,,,,,,,,,,40,,,,,,50,,,,,,,,,,,,,,,,110,Major Gercino,SC
Major Vieira (SC),,,,,,,,,100,,,,120,,,,,,,,,,,,,,,,,,300,,,800,,1800,,,,,,,,15,,,,,,,,10,,1000,,,,1,,,,13700,,,,1200,,,,,Major Vieira,SC
Maracajá (SC),,,,,,,,1850,,,6,,,,,,,,,,4,,,,,,,,,,,,,,,180,,,,,,,,,,,,50,,,,,,300,,,,,,,,200,,,,,,,,,Maracajá,SC
Maravilha (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,150,,,,,,,,,,,,100,,,,8,,1300,,,,,,,,3900,,,,1800,,,,3,Maravilha,SC
Marema (SC),,,,,,,,,70,,,,,,,,,,,,40,,,,,,,,,,2,,,90,,,,,,,,,,,,,,30,,,,4,,550,,,,,,,,800,,,,150,,,,10,Marema,SC
Massaranduba (SC),,,,,,,,5224,,,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,1,,,,35,,300,,,,,,,,,,,,,,2,Massaranduba,SC
Matos Costa (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,45,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,400,,,5,5,,,,5,Matos Costa,SC
Meleiro (SC),,,,,,,,10975,,,5,,,,,,,,,,,,,,,,,,,,,,,50,,260,,,,,,,,,,,,15,,3,,,,1400,,,,,,,,560,,,,,,,,,Meleiro,SC
Mirim Doce (SC),,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,1,,,,,,200,,,,,,,,,,,,,,,,1,Mirim Doce,SC
Modelo (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,50,,,,,,,,,,,,60,,,,,,900,,,,,,,,2000,,,,1100,,,,5,Modelo,SC
Mondaí (SC),,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,10,,250,,,,,15,,,,,,,160,,,,,,970,,,,,,,,650,,,,80,,,,2,Mondaí,SC
Monte Carlo (SC),,,,,,5,,,,,,,,,,,,,,,,,,,30,,,,,,,,,60,,49,,,,,,,,650,,,,,,,,,,675,,,,,,,,1600,,,,250,,,,,Monte Carlo,SC
Monte Castelo (SC),,,,,,,,10,50,,,,,,,,,,,,,,1,,,,,,,,220,,,500,,500,,,,,,,,40,,,,,,,,,,500,,,4,,,,,5600,,,40,300,,,,2,Monte Castelo,SC
Morro da Fumaça (SC),,,,,,,,380,,,4,4,,,,,,,,,1,,,,,,,,,,,,,,,65,,,,,5,,,,,,,46,,,,,,330,3,,,,,,,420,,,,40,,,,,Morro da Fumaça,SC
Morro Grande (SC),,,,,,,,3100,,,20,,,,,,,,,,10,,,,,,,,,,,,,10,,300,,,,,,,,,,,,4,,,,,,550,,,,,,,,80,,,,,,,,,Morro Grande,SC
Navegantes (SC),,,,,,,,879,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,27,,,,,,,,,,,,,,,Navegantes,SC
Nova Erechim (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,12,,,,,,,,,,,,5,,,,,,400,,,,,,,,1430,,,,250,,,,5,Nova Erechim,SC
Nova Itaberaba (SC),,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,10,,,25,,170,,,,,,,,,,,,15,,,,10,,800,,,,,,,,800,,,,290,,,,2,Nova Itaberaba,SC
Nova Trento (SC),,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,40,,600,,,,,,5,,,,,,370,,,,,,800,,,,,,,,,,5,,,,,,30,Nova Trento,SC
Nova Veneza (SC),,,,,,,,8800,,,15,,30,,,,,,,,15,,,,,,,,,,,,,40,,45,,,,,,,,,,,,10,,,,,,900,,,,,,,,100,,,,,,,,,Nova Veneza,SC
Novo Horizonte (SC),,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,8,,,125,,2,,,,,,,,,,,,30,,,,9,6,200,,,,,,,,4000,,,,500,,,,,Novo Horizonte,SC
Orleans (SC),,,,,,,,3,,,40,10,4,,,,,,,,200,,,,2,,,,,,,,,55,,2300,,4,,,30,,,,,,,40,,,,,,900,,,,,,,,100,,,2,,,,,25,Orleans,SC
Otacílio Costa (SC),,,,,,,,,120,,,,,,,,,,,,,,,,120,,,,,,3,,,440,,,,,,,,,,,,,,,,,,,,400,,,,,,,,13000,,,,100,,,,,Otacílio Costa,SC
Ouro (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,4,,,,,,,1,,,,,,,15,,,,,,1900,,,,,,,,800,,,,300,,,,7,Ouro,SC
Ouro Verde (SC),,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,3500,,10,,,,,,,,,,,,15,,,,,,2000,,,,,,,,9500,,,,1800,30,,,,Ouro Verde,SC
Paial (SC),,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,13,,,7,1,,,,,,,,,,,,,12,,,,2,,200,,,,,,,,150,,2,,70,,,,5,Paial,SC
Painel (SC),,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,30,,,20,,,,,,,,,,350,,,,,,,,,,250,,,,,,,,850,,,,,,,,1,Painel,SC
Palhoça (SC),,,,,,,,640,,,8,,2,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,12,,1,,,,,,5,,,,,,,,,20,,,,,,Palhoça,SC
Palma Sola (SC),,,,,,,,,1000,,,,,,,,,,,,15,,,,,,,,,,35,,,1120,,100,,,,,,,,,,,,40,,,,,,1100,,,,,,,,10050,,,,2000,50,,,4,Palma Sola,SC
Palmeira (SC),,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,15,,,70,,,,,,,,,,,,,,,,,,50,,300,,,,,,,,2200,,,,60,,,,,Palmeira,SC
Palmitos (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,500,,,,,7,,,,,,,20,,,,,,4500,80,,,,,,,4300,,,,1500,,,,25,Palmitos,SC
Papanduva (SC),,,,,,,,50,400,,,,170,,,,,,,,,,,,20,,,,,,310,,,900,,3600,,,,,,,,5,,,,,,,,20,,3800,,,,,,,,15700,,,20,1500,,,,10,Papanduva,SC
Paraíso (SC),,,,,,,,,,,10,,,,,,,,,,32,,,,,,,,,,,,,185,,50,,,,,4,,,,,,,48,,,,,,800,,,,,,,,1900,,,,400,,,,17,Paraíso,SC
Passo de Torres (SC),,,,,,,,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,30,,16,,,,100,,,,,,,,150,,,,,,,,,Passo de Torres,SC
Passos Maia (SC),,,,,,,,,200,,,,250,,,,,,,,2,,,,,,,,,,80,,,200,,,,,,,,,,,,,,20,,,,,,800,,,,,,,,9000,,,,200,,,,,Passos Maia,SC
Paulo Lopes (SC),,,,,,,,1250,,,14,,,,,,,,,,22,,,,,,,,,,,,,20,,,,,,,8,,,,,,,33,,4,,,,40,,,,,,,,,,8,20,,,,,,Paulo Lopes,SC
Pedras Grandes (SC),,,,,,,,40,,,17,,110,,,,,,,,20,,,,4,,,,,,,,,100,,250,,3,,,5,,,,,,,60,,35,,1,,400,,,,73,,,,30,,3,9,,,,,122,Pedras Grandes,SC
Penha (SC),,,,,,,,,,,5,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,Penha,SC
Peritiba (SC),,,,,,,,,,,,3,,,,,,,,,8,,,,,,,,,,25,,,,,,,,,,38,,,,,,,10,,,,1,,500,,,,,,,,80,,2,,120,,,,5,Peritiba,SC
Pescaria Brava (SC),,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,5,,,,,,,200,,,,,,2,,,,,,,,,,,,,,,,,Pescaria Brava,SC
Petrolândia (SC),,,,,,,,20,,,,15,10,,,,,,,,50,,,,380,,,,,,,,,100,,1600,,,,,25,,,,,,,30,,,,25,,1600,,,,,,,,1400,,9,4,80,,,,7,Petrolândia,SC
Balneário Piçarras (SC),,,,,,,,220,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,120,,,,,,,,,,,,,,,Balneário Piçarras,SC
Pinhalzinho (SC),,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,6,,,245,,100,,,,,10,,,,,,,150,,,,,,1810,,,,,,,,3800,,,,900,,,,10,Pinhalzinho,SC
Pinheiro Preto (SC),,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,3,,,30,,,,,,,,,,,,,,,,,,,,1000,,,,155,,,,250,,,,70,,,,300,Pinheiro Preto,SC
Piratuba (SC),,,,,,,,,,,,5,,,,,,,,,30,,,,,,,,,,32,,,62,,,,,,,30,,,,,,,20,,,,5,2,400,,,,,,,,800,,20,,400,,,,10,Piratuba,SC
Planalto Alegre (SC),,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,10,,80,,,,,,,,,,,,30,,,,15,10,350,,,,,,,,600,,,,230,,,,3,Planalto Alegre,SC
Pomerode (SC),,,,,,,,,,,3,5,,,,,,,,,6,,,,,,,,,,,,,2,,,,,,,,,,,,,,46,,,,,,88,,100,,,,,,,,,,,,,,,Pomerode,SC
Ponte Alta (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,10,,,,35,,1100,,,,,,,,3700,,,,,,,,,Ponte Alta,SC
Ponte Alta do Norte (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,170,,,,,,,,490,,,,,,,,,Ponte Alta do Norte,SC
Ponte Serrada (SC),,,,,,,,,,,,6,,,,,,,,,6,,,,,,,,,,280,,,10,,,,,,,3,,,,,,,10,,,,,,300,,,,,,,,5900,,2,,50,,,,2,Ponte Serrada,SC
Porto Belo (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,30,,,,,,,,,,,,,,,Porto Belo,SC
Porto União (SC),,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,340,,,280,,80,,,,,,,,,,,,,,,,,,1000,,,,5,,,,8600,,,8,400,,,,30,Porto União,SC
Pouso Redondo (SC),,,,,,,,2000,,,,5,,,,,,,,,10,,1,,,,,,,,,,,60,,700,,,,,4,,,,,,,140,,,,16,,1100,,,,,,,,650,,4,,140,,,,4,Pouso Redondo,SC
Praia Grande (SC),,,,,,,,4536,,,360,,,,,,,,,,,,,,,,,,,,,,,10,,50,,,,,,,,,,,,5,,30,,,,150,,,,,,,,30,,,,,,,,,Praia Grande,SC
Presidente Castello Branco (SC),,,,,,,,,,,,3,,,,,,,,,8,,,,,,,,,,135,,,3,,,,,,,10,,,,,,,4,,,,,,500,,,,,,,,25,,,,25,,,,1,Presidente Castello Branco,SC
Presidente Getúlio (SC),,,,,,,,59,,,,15,2,,,,,,,,8,,,,5,,,,,,,,,65,,880,,,,,43,,,,,,,50,,1,,15,,1900,,,,2,,,,450,,20,,90,,,,7,Presidente Getúlio,SC
Presidente Nereu (SC),,,,,,,,,,,,1,4,,,,,,,,,,,,5,,,,,,,,,90,,850,,,,,23,,,,,,,25,,,,4,,680,,,,,,,,,,4,,8,,,,,Presidente Nereu,SC
Princesa (SC),,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,155,,110,,,,,,,,,,,,18,,,,,,1000,,,,,,,,750,,,,400,,,,,Princesa,SC
Quilombo (SC),,,,,,,,,80,,,,,,,,,,,,76,,,,30,,,,,,10,,,750,,3,,,,,,,,,,,,120,,,,,,4200,,,,,,,,7000,,,,1800,,,,26,Quilombo,SC
Rancho Queimado (SC),,,,,,,,,,4,,,,,,,,,,,,,,,130,,,,,,,,,2,,,,,,,3,,,,,,,5,,,,,,132,,,,,,,,,,,120,,,,,10,Rancho Queimado,SC
Rio das Antas (SC),,,,,,,,,,,,,,,,,,,,,,,15,,85,,,,,,45,,,45,,,,,,,,,,125,,,,6,,,,,,2750,,,5,55,,,,2400,,,20,390,,,,60,Rio das Antas,SC
Rio do Campo (SC),,,,,,,,1500,,,,,10,,,,,,,,,,,,,,,,,,,,,30,,1500,,,,,,,,,,,,2,,,,10,,1700,,,,,,,,2000,,,,100,,,,2,Rio do Campo,SC
Rio do Oeste (SC),,,,,,2,,1315,,,,10,,,,,,,,,5,,,,4,,,,,,,,,100,,1120,,,,,20,,,,,,,200,,,,20,,1350,,,,2,,,,200,,,,68,,,,5,Rio do Oeste,SC
Rio dos Cedros (SC),,,,,,,,870,,,144,,,,,,,,,,9,,,,,,,,,,,,,5,,,,,,,1,,,,,,,37,,,,,,183,,465,,,,,,47,,1,,,,,,,Rio dos Cedros,SC
Rio do Sul (SC),,,,,,,,340,,,,2,5,,,,,,,,10,,2,,10,,,,,,,,,30,2,70,,,,,20,,,,,,,50,,,,10,,500,,,,10,,,,450,,10,3,50,,,,19,Rio do Sul,SC
Rio Fortuna (SC),6,,,,,2,,,,,,26,3,,,,,,,,63,,,,2,,,,,,,,,41,,430,,,,,5,,,,,,,165,,,,,,25,,,,,,,,,,38,5,,,,,,Rio Fortuna,SC
Rio Negrinho (SC),,,,,,,,,80,,70,,,,,,,,,,,,,,,,,,,,252,,,495,,420,,,,,,,,,,,,20,,,,,,1300,,,,,,,,9400,,,,600,,,,,Rio Negrinho,SC
Rio Rufino (SC),,,,,,,,,,,,,10,,,,,,,,,,,,40,,,,,,10,,,15,,120,,,,,,,,80,,,,,,,,,,600,,,,2,,,,350,,,25,,,,,20,Rio Rufino,SC
Riqueza (SC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,550,,,,,,,,,,,,70,,,,,,1000,,,,,,,,800,,,,100,,,,11,Riqueza,SC
Rodeio (SC),,,,,,,,610,,,106,,,,,,,,,,26,,,,,,,,,,,,,2,,,,,,,,1,,,,,,24,,,,,,38,,300,,,,,,,,2,,,,,,25,Rodeio,SC
Romelândia (SC),,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,10,,,55,,100,,,,,12,,,,,,,90,,,,15,,900,,,,,,,,1000,,,,200,,,,10,Romelândia,SC
Salete (SC),,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,20,,300,,,,,,,,,,,,2,,,,3,,600,,,,,,,,400,,,,,,,,,Salete,SC
Saltinho (SC),,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,5,,,10,,80,,,,,,,,,,,,20,,,,,,300,,,,,,,,1500,,,,500,,,,5,Saltinho,SC
Salto Veloso (SC),,,,,,,,,,,,,2,,,,,,,,,,2,,2,,,,,,30,,,11,1,,,,,,,,,,,,,10,,,,1,,1500,1,,,2,,,,70,,,3,10,,,,22,Salto Veloso,SC
Sangão (SC),,,,,,,,683,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,,3,,,,40,,,,,,,,,,,,,,,,,Sangão,SC
Santa Cecília (SC),,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,260,,,,,,,,,,110,,,,,,,,2840,,,,300,,,,,Santa Cecília,SC
Santa Helena (SC),,,,,,,,,,,,5,,,,,,,,,10,,,,,,,,,,,,,70,,52,,,,,4,,,,,,,15,,,,,,700,,,,,,,,650,,,,200,,,,5,Santa Helena,SC
Santa Rosa de Lima (SC),,,,,,,,1,,,,8,,,,,,,,,10,,,,,,,,,,,,,10,,15,,,,,5,,,,,,,30,,,,,,50,3,,,,,,,,,5,,,,,,,Santa Rosa de Lima,SC
Santa Rosa do Sul (SC),,,,,,,,800,,,970,,,,,,,,,,,,,,,,,,,,,,,15,,520,,,,,,,,,,,,61,,195,,,,130,,,,,,,,100,,,,,,,,,Santa Rosa do Sul,SC
Santa Terezinha (SC),,,,,,,,,,,14,10,,,,,,,,,2,,,,,,,,,,,,,110,1,5000,,,,,3,,,,,,,8,,,,4,,2000,,,,,,,,5501,,2,,150,,,,3,Santa Terezinha,SC
Santa Terezinha do Progresso (SC),,,,,,,,,5,,,,,,,,,,,,20,,,,,,,,,,,,,16,,55,,,,,,,,,,,,50,,,,,,80,,,,,,,,370,,,,25,,,,20,Santa Terezinha do Progresso,SC
Santiago do Sul (SC),,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,2,,,150,,,,,,,,,,,,,,20,,,,,,400,,,,,,,,1600,,,,350,,,,2,Santiago do Sul,SC
Santo Amaro da Imperatriz (SC),,,,,,,,15,,,10,,,,,,,,,,100,,,,,,,,,,,,,1,,,,,,,5,,,,,,,50,,3,,,,10,,5,,,,,,,,4,30,,,,,,Santo Amaro da Imperatriz,SC
São Bernardino (SC),,,,,,,,,300,,,,,,,,,,,,15,,,,,,,,,,1,,,60,,,,,,,,,,,,,,15,,,,,,100,,,,,,,,2180,,,,150,,,,,São Bernardino,SC
São Bento do Sul (SC),,,,,,,,20,10,,510,,50,,,,,,,,,,,,,,,,,,153,,,140,,120,,,,,,,,,,,,35,,,,,,800,,,,,,,,1250,,,8,100,,,,,São Bento do Sul,SC
São Bonifácio (SC),,,,,,,,3,,,,,10,,,,,,,,32,,,,17,,,,,,,,,32,,35,,,,,8,,,,,,,28,,,,,,128,,,,,,,,,,2,3,,,,,2,São Bonifácio,SC
